tweets_id	begin	end	type	extraction
1489554546355539970	144	150	ENFERMEDAD	Cáncer
1489554546355539970	19	25	ENFERMEDAD	Cáncer
1242543835072401409	12	18	ENFERMEDAD	miomas
1242543835072401409	94	100	ENFERMEDAD	miomas
1242543835072401409	102	113	ENFERMEDAD	hemorragias
1242543835072401409	116	142	ENFERMEDAD	dificultades para ser mamá
1420830217791229958	69	76	ENFERMEDAD	alergia
1420830217791229958	79	93	ENFERMEDAD	asma bronquial
1420830217791229958	131	136	ENFERMEDAD	covid
1491013403724619777	9	17	ENFERMEDAD	alérgica
1491013403724619777	35	43	ENFERMEDAD	alergias
1491013403724619777	250	259	ENFERMEDAD	urticaria
1290157342563037184	20	25	ENFERMEDAD	covid
1290157342563037184	75	80	ENFERMEDAD	COVID
1290157342563037184	26	31	ENFERMEDAD	covid
1290157342563037184	32	37	ENFERMEDAD	covid
1259548553103519747	119	129	ENFERMEDAD	sobredosis
1259548553103519747	131	140	ENFERMEDAD	epilepsia
1259548553103519747	142	159	ENFERMEDAD	crisis borderline
1259548553103519747	161	179	ENFERMEDAD	suicidios fallidos
1394659154225152001	53	63	ENFERMEDAD	meningitis
1394659154225152001	109	124	ENFERMEDAD	cáncer de útero
1394659154225152001	143	148	ENFERMEDAD	COVID
1394659154225152001	40	51	ENFERMEDAD	hepatitis a
1394659154225152001	65	80	ENFERMEDAD	fiebre tifoidea
1394659154225152001	83	98	ENFERMEDAD	fiebre amarilla
1414693036701982734	50	58	ENFERMEDAD	varicela
1414693036701982734	165	201	ENFERMEDAD	quemadura de segundo grado en el pie
1414693036701982734	206	214	ENFERMEDAD	varicela
1414693036701982734	243	253	ENFERMEDAD	culebrilla
1177262230984900614	26	35	ENFERMEDAD	infección
1177262230984900614	41	46	ENFERMEDAD	gripe
1177262230984900614	53	76	ENFERMEDAD	alergia de un cosmético
1473298604903346178	47	57	ENFERMEDAD	cicatrices
1473298604903346178	130	140	ENFERMEDAD	cicatrices
1473298604903346178	97	107	ENFERMEDAD	cicatrices
1345846646106693635	30	41	ENFERMEDAD	encefalitis
1345846646106693635	44	60	ENFERMEDAD	encefalomielitis
1345846646106693635	74	85	ENFERMEDAD	encefalitis
1345846646106693635	98	114	ENFERMEDAD	encefalomielitis
1471412139390906368	46	49	ENFERMEDAD	TEP
1471412139390906368	51	61	ENFERMEDAD	neumotorax
1471412139390906368	63	81	ENFERMEDAD	disección de aorta
1471412139390906368	83	86	ENFERMEDAD	IAM
1249361006570213376	11	18	ENFERMEDAD	COVID19
1250032051178405888	54	71	ENFERMEDAD	miomas submucosos
1250032051178405888	97	108	ENFERMEDAD	hemorragias
1250032051178405888	158	163	ENFERMEDAD	mioma
1274514798462590978	205	220	ENFERMEDAD	cancer de colon
1274514798462590978	58	65	ENFERMEDAD	Covid19
1399031319640875011	85	97	ENFERMEDAD	fibromialgia
1399031319640875011	198	216	ENFERMEDAD	enfermedad crónica
1399031319640875011	241	253	ENFERMEDAD	fibromialgia
1491170222690213892	153	159	ENFERMEDAD	cáncer
1491170222690213892	196	204	ENFERMEDAD	obesidad
1491170222690213892	119	130	ENFERMEDAD	inflamación
1491170222690213892	188	194	ENFERMEDAD	cancer
1369335684683558913	0	8	ENFERMEDAD	Ansiedad
1369335684683558913	11	20	ENFERMEDAD	depresión
1351228367094349825	162	168	ENFERMEDAD	cáncer
1351228367094349825	174	186	ENFERMEDAD	osteoporosis
1351228367094349825	207	215	ENFERMEDAD	leucemia
1137968950082506754	191	203	ENFERMEDAD	fibromialgia
1137968950082506754	205	209	ENFERMEDAD	asma
1137968950082506754	212	227	ENFERMEDAD	cervicoartrosis
1437734417661841410	75	79	ENFERMEDAD	EPOC
1437734417661841410	112	128	ENFERMEDAD	cáncer de pulmón
1437734417661841410	169	177	ENFERMEDAD	fumadora
1437734417661841410	194	198	ENFERMEDAD	EPOC
1437734417661841410	20	32	ENFERMEDAD	CáncerPulmón
1372870792942391297	35	44	ENFERMEDAD	depresiva
1372870792942391297	62	71	ENFERMEDAD	depresión
1372870792942391297	111	120	ENFERMEDAD	depresiva
1372870792942391297	156	165	ENFERMEDAD	depresiva
1372870792942391297	167	174	ENFERMEDAD	ansiosa
1372870792942391297	176	190	ENFERMEDAD	esquizofrénica
1491729210032934913	96	104	ENFERMEDAD	COVID-19
1491729210032934913	123	135	ENFERMEDAD	preeclampsia
1491729210032934913	191	199	ENFERMEDAD	COVID-19
1491729210032934913	16	50	ENFERMEDAD	riñones no funcionan correctamente
1381874635608850432	43	54	ENFERMEDAD	Sarcoidosis
1381874635608850432	105	116	ENFERMEDAD	Sarcoidosis
1381874635608850432	118	129	ENFERMEDAD	Sarcoidosis
1381874635608850432	140	157	ENFERMEDAD	Enfermedadesraras
1453414957404639232	3	11	ENFERMEDAD	obesidad
1453414957404639232	19	37	ENFERMEDAD	enfermedad crónica
1453414957404639232	155	163	ENFERMEDAD	obesidad
1453414957404639232	186	194	ENFERMEDAD	diabetes
1453414957404639232	196	208	ENFERMEDAD	hipertensión
1392571074492182528	145	153	ENFERMEDAD	obesidad
1392571074492182528	159	178	ENFERMEDAD	esteatosis hepática
1392571074492182528	96	111	ENFERMEDAD	enfermedad rara
1431327461787197440	57	74	ENFERMEDAD	Leucemia infantil
1431327461787197440	139	147	ENFERMEDAD	leucemia
1431327461787197440	207	224	ENFERMEDAD	leucemia infantil
1431327461787197440	153	161	ENFERMEDAD	leucemia
1116748163422007296	90	98	ENFERMEDAD	demencia
1116748163422007296	115	123	ENFERMEDAD	demencia
1116748163422007296	153	177	ENFERMEDAD	trastornos psiquiátricos
1116748163422007296	206	215	ENFERMEDAD	depresión
1483770976240377857	4	43	ENFERMEDAD	complicaciones de los pies por diabetes
1483770976240377857	87	99	ENFERMEDAD	discapacidad
1483770976240377857	125	135	ENFERMEDAD	neuropatía
1483770976240377857	154	161	ENFERMEDAD	úlceras
1483770976240377857	225	237	ENFERMEDAD	piediabetico
1386259955007647745	28	36	ENFERMEDAD	covid-19
1386259955007647745	69	77	ENFERMEDAD	covid-19
1416331704860659714	90	104	ENFERMEDAD	deshidratación
1416331704860659714	107	155	ENFERMEDAD	descompensación de algunas enfermedades crónicas
1130940693789196288	4	36	ENFERMEDAD	nfermedad Granulomatosa Crónica 
1130940693789196288	44	61	ENFERMEDAD	nmunodeficiencia 
1130940693789196288	199	222	ENFERMEDAD	nfecciones recurrentes.
1384165894574641157	118	126	ENFERMEDAD	obesidad
1384165894574641157	132	142	ENFERMEDAD	tabaquismo
1214880698735173633	43	65	ENFERMEDAD	fractura osteoporótica
1214880698735173633	84	92	ENFERMEDAD	fractura
1214880698735173633	187	195	ENFERMEDAD	fractura
1214880698735173633	122	128	ENFERMEDAD	Colles
1135602101407637506	5	11	ENFERMEDAD	caries
1135602101407637506	78	89	ENFERMEDAD	infecciones
1463133538400808964	34	46	ENFERMEDAD	fibromialgia
1463133538400808964	52	76	ENFERMEDAD	enfermedad incapacitante
1463133538400808964	122	134	ENFERMEDAD	fibromialgia
1264978772069056512	38	62	ENFERMEDAD	infección por SARS-CoV-2
1264978772069056512	83	98	ENFERMEDAD	ictus isquémico
1264978772069056512	132	147	ENFERMEDAD	ictus isquémico
1264978772069056512	150	158	ENFERMEDAD	COVID-19
1364988470066892805	205	209	ENFERMEDAD	EPOC
1126106342748332032	81	89	ENFERMEDAD	Artrosis
1126106342748332032	121	129	ENFERMEDAD	Artrosis
1126106342748332032	132	144	ENFERMEDAD	Osteoporosis
1258749718764687366	0	7	ENFERMEDAD	COVID19
1258749718764687366	66	86	ENFERMEDAD	neumotorax bilateral
1258749718764687366	88	113	ENFERMEDAD	fístula broncopleural izq
1258749718764687366	116	144	ENFERMEDAD	hemotorax infectado por SARM
1382743974109134849	90	97	ENFERMEDAD	COVID19
1382743974109134849	213	225	ENFERMEDAD	aspergilosis
1382743974109134849	228	240	ENFERMEDAD	mucormicosis
1383196015033995265	3	16	ENFERMEDAD	poliomielitis
1383196015033995265	34	43	ENFERMEDAD	sarampión
1383196015033995265	157	164	ENFERMEDAD	COVID19
1383196015033995265	21	28	ENFERMEDAD	viruela
1306403656510701571	57	62	ENFERMEDAD	COVID
1306403656510701571	78	89	ENFERMEDAD	encefalitis
1306403656510701571	135	143	ENFERMEDAD	psicosis
1306403656510701571	225	233	ENFERMEDAD	COVID-19
1306403656510701571	238	254	ENFERMEDAD	damage the brain
1368247574256353287	184	201	ENFERMEDAD	enfermedad mental
1368247574256353287	21	26	ENFERMEDAD	Covid
1458733812666585089	164	183	ENFERMEDAD	Consumo de cannabis
1458733812666585089	128	138	ENFERMEDAD	Adicciones
1254652584255729664	87	92	ENFERMEDAD	shock
1282640283155476480	50	71	ENFERMEDAD	trastornos depresivos
1282640283155476480	77	85	ENFERMEDAD	ansiedad
1367458553628401670	161	164	ENFERMEDAD	TEA
1367458553628401670	166	174	ENFERMEDAD	Asperger
1367458553628401670	183	190	ENFERMEDAD	COVID19
1367458553628401670	73	81	ENFERMEDAD	Asperger
1443953868073627655	31	42	ENFERMEDAD	hepatitis C
1443953868073627655	93	130	ENFERMEDAD	enfermedad viral que afecta al hígado
1283200351336882181	31	50	ENFERMEDAD	esclerosis múltiple
1283200351336882181	59	80	ENFERMEDAD	enfermedades crónicas
1413772843926577152	250	258	ENFERMEDAD	COVID-19
1442564254939418628	27	39	ENFERMEDAD	hipertensión
1442564254939418628	86	97	ENFERMEDAD	hiperplasia
1442564254939418628	112	131	ENFERMEDAD	trombosis en el ojo
1471757061147013122	77	85	ENFERMEDAD	obesidad
1471757061147013122	87	102	ENFERMEDAD	diabetes tipo 2
1471757061147013122	105	117	ENFERMEDAD	hipertensión
1123561027520438272	71	77	ENFERMEDAD	crisis
1123561027520438272	94	103	ENFERMEDAD	epilepsia
1123561027520438272	128	134	ENFERMEDAD	crisis
1123561027520438272	107	116	ENFERMEDAD	Epilepsia
1123561027520438272	140	149	ENFERMEDAD	epilepsia
1447822845321486344	78	121	ENFERMEDAD	retropié diabético con compromiso isquémico
1447822845321486344	150	156	ENFERMEDAD	herida
1447822845321486344	226	238	ENFERMEDAD	piediabetico
1305869883809378305	75	90	ENFERMEDAD	cáncer infantil
1305869883809378305	126	133	ENFERMEDAD	Linfoma
1305869883809378305	200	207	ENFERMEDAD	linfoma
1305869883809378305	184	198	ENFERMEDAD	CancerInfantil
1305869883809378305	222	229	ENFERMEDAD	Linfoma
1440300966482300945	64	73	ENFERMEDAD	Alzheimer
1440300966482300945	137	146	ENFERMEDAD	Alzheimer
1472855203179380738	63	70	ENFERMEDAD	COVID19
1472855203179380738	83	95	ENFERMEDAD	tuberculosis
1472855203179380738	178	183	ENFERMEDAD	COVID
1237787224403587075	36	54	ENFERMEDAD	enfermedad crónica
1237787224403587075	61	70	ENFERMEDAD	psoriasis
1237787224403587075	135	144	ENFERMEDAD	depresión
1371863900321382402	16	24	ENFERMEDAD	diabetes
1371863900321382402	55	63	ENFERMEDAD	diabetes
1371863900321382402	138	146	ENFERMEDAD	diabetes
1455676602084470786	60	76	ENFERMEDAD	cáncer de pulmón
1455676602084470786	188	194	ENFERMEDAD	cancer
1300878971668770817	207	225	ENFERMEDAD	parálisis cerebral
1466393655166578699	0	9	ENFERMEDAD	Psoriasis
1466393655166578699	178	187	ENFERMEDAD	psoriasis
1499673205405102081	27	43	ENFERMEDAD	enfermedad renal
1499673205405102081	107	119	ENFERMEDAD	hipertensión
1499673205405102081	125	133	ENFERMEDAD	obesidad
1461031495049568263	29	37	ENFERMEDAD	suicidio
1461031495049568263	102	120	ENFERMEDAD	conductas suicidas
1461031495049568263	131	152	ENFERMEDAD	trastorno psicológico
1314857061247787011	65	92	ENFERMEDAD	trastorno de salud mental,1
1314857061247787011	141	149	ENFERMEDAD	suicidio
1114246422684155904	101	116	ENFERMEDAD	cáncer infantil
1490407698604695556	81	115	ENFERMEDAD	Demencia con paraparesia espástica
1490407698604695556	117	134	ENFERMEDAD	demencia talámica
1490407698604695556	136	211	ENFERMEDAD	Encefalopatía espongiforme familiar asociada a nueva mutación en el gen PrP
1490407698604695556	245	266	ENFERMEDAD	enfermedades mentales
1490407698604695556	268	277	ENFERMEDAD	Alzheimer
1490407698604695556	50	79	ENFERMEDAD	patologías neurodegenerativas
1490407698604695556	213	243	ENFERMEDAD	Gliosis subcortical progresiva
1431548038754054145	65	70	ENFERMEDAD	COVID
1431548038754054145	102	109	ENFERMEDAD	COVID19
1406810131946512384	3	20	ENFERMEDAD	infección por VIH
1406810131946512384	105	108	ENFERMEDAD	VIH
1300841310237188097	122	142	ENFERMEDAD	#hipercolesterolemia
1300841310237188097	148	171	ENFERMEDAD	leucemia mieloide aguda
1300841310237188097	174	190	ENFERMEDAD	cáncer de pulmón
1378864101695221761	34	37	ENFERMEDAD	ERC
1378864101695221761	40	74	ENFERMEDAD	Encefalopatía o neuropatía urémica
1378864101695221761	77	89	ENFERMEDAD	Pericarditis
1378864101695221761	92	101	ENFERMEDAD	pleuritis
1378864101695221761	104	123	ENFERMEDAD	Sangrado por uremia
1378864101695221761	174	197	ENFERMEDAD	Hipertensión resistente
1378864101695221761	29	32	ENFERMEDAD	CKD
1378864101695221761	126	171	ENFERMEDAD	Sobrecarga de volumen resistente a diuréticos
1133684388686913537	183	191	ENFERMEDAD	Ansiedad
1486883319329574914	3	8	ENFERMEDAD	COVID
1486883319329574914	59	64	ENFERMEDAD	COVID
1486883319329574914	97	119	ENFERMEDAD	secuelas respiratorias
1262786065716465664	19	53	ENFERMEDAD	enfermedad inflamatoria intestinal
1262786065716465664	131	134	ENFERMEDAD	EII
1262786065716465664	237	240	ENFERMEDAD	EII
1478784400271843332	10	15	ENFERMEDAD	Covid
1478784400271843332	59	67	ENFERMEDAD	neumonía
1478784400271843332	160	165	ENFERMEDAD	Covid
1237344341380812800	57	66	ENFERMEDAD	infección
1237344341380812800	86	118	ENFERMEDAD	enfermedad por #coronavirus 2019
1237344341380812800	121	128	ENFERMEDAD	COVID19
1390294023399559171	117	178	ENFERMEDAD	recidiva post-quirúrgica en pacientes con enfermedad de Crohn
1380907832346808327	133	141	ENFERMEDAD	leucemia
1468913075948511233	3	37	ENFERMEDAD	enfermedad arterial en la diabetes
1468913075948511233	92	131	ENFERMEDAD	gemelos hay calcificación medial difusa
1468913075948511233	221	233	ENFERMEDAD	piediabetico
1291300353019916289	28	36	ENFERMEDAD	artritis
1291300353019916289	44	52	ENFERMEDAD	artrosis
1291300353019916289	169	177	ENFERMEDAD	artrosis
1291300353019916289	179	187	ENFERMEDAD	artritis
1291965485534322694	102	112	ENFERMEDAD	tabaquismo
1291965485534322694	117	128	ENFERMEDAD	alcoholismo
1291965485534322694	160	175	ENFERMEDAD	enfermedades CV
1110278315712151552	27	37	ENFERMEDAD	tabaquismo
1110278315712151552	55	72	ENFERMEDAD	Fibrosis Pulmonar
1110278315712151552	95	112	ENFERMEDAD	fibrosis pulmonar
1110278315712151552	7	11	ENFERMEDAD	fuma
1110278315712151552	129	134	ENFERMEDAD	fumar
1092477766434471936	66	71	ENFERMEDAD	Bocio
1092477766434471936	72	87	ENFERMEDAD	Hipertiroidismo
1092477766434471936	88	141	ENFERMEDAD	Carcinomas ( papilar, folicular, medular o anaplásico
1092477766434471936	143	166	ENFERMEDAD	Tumores neuroendocrinos
1389663655797698562	56	77	ENFERMEDAD	hipertensión arterial
1389663655797698562	181	189	ENFERMEDAD	diabetes
1389663655797698562	210	226	ENFERMEDAD	enfermedad renal
1340676826797060096	145	153	ENFERMEDAD	insomnio
1340676826797060096	155	163	ENFERMEDAD	migrañas
1340676826797060096	165	173	ENFERMEDAD	ansiedad
1274083909228277761	0	15	ENFERMEDAD	Hipertiroidismo
1274083909228277761	20	40	ENFERMEDAD	Enfermedad de Graves
1274083909228277761	56	71	ENFERMEDAD	hipertiroidismo
1274083909228277761	108	180	ENFERMEDAD	incremento de la SÍNTESIS de hormonas tiroideas por la glándula tiroidea
1444248388594245634	134	145	ENFERMEDAD	traumatismo
1444248388594245634	159	166	ENFERMEDAD	heridas
1444248388594245634	169	195	ENFERMEDAD	ulceraciones en el antepié
1169265834352697346	98	104	ENFERMEDAD	cáncer
1169265834352697346	107	115	ENFERMEDAD	leucemia
1169265834352697346	117	135	ENFERMEDAD	infectados por VIH
1169265834352697346	137	147	ENFERMEDAD	diabéticos
1169265834352697346	198	226	ENFERMEDAD	inmunodeficiencias primarias
1169265834352697346	171	181	ENFERMEDAD	cirróticos
1112995625623322625	45	53	ENFERMEDAD	Ansiedad
1112995625623322625	56	65	ENFERMEDAD	depresión
1112995625623322625	208	220	ENFERMEDAD	#FelizMartes
1333393344739876865	109	118	ENFERMEDAD	Covid-19!
1333393344739876865	128	135	ENFERMEDAD	COVID19
1333393344739876865	201	208	ENFERMEDAD	COVID19
1310523260182945792	110	118	ENFERMEDAD	ansiedad
1310523260182945792	121	131	ENFERMEDAD	depresivos
1310523260182945792	140	147	ENFERMEDAD	COVID19
1380898730778443776	164	183	ENFERMEDAD	artritis reumatoide
1380898730778443776	186	211	ENFERMEDAD	traumatismos en la muñeca
1380898730778443776	48	59	ENFERMEDAD	rizartrosis
1380898730778443776	67	109	ENFERMEDAD	degeneración o desgaste de la articulación
1494214128457691145	53	73	ENFERMEDAD	SINDROME DE ASPERGER
1494214128457691145	146	166	ENFERMEDAD	SINDROME DE ASPERGER
1494214128457691145	169	185	ENFERMEDAD	NEURODIVERGENTES
1494214128457691145	14	22	ENFERMEDAD	ASPERGER
1241755390565548035	53	61	ENFERMEDAD	COVID-19
1239098477868711936	23	31	ENFERMEDAD	COVID-19
1295693814942892035	83	90	ENFERMEDAD	COVID19
1448547876662128642	12	20	ENFERMEDAD	isquemia
1448547876662128642	50	60	ENFERMEDAD	diabéticos
1448547876662128642	93	101	ENFERMEDAD	isquemia
1448547876662128642	171	179	ENFERMEDAD	isquemia
1448547876662128642	232	244	ENFERMEDAD	piediabetico
1481208147507396609	29	76	ENFERMEDAD	Síndrome de Quemarse por el Trabajo ('Burnout')
1481208147507396609	102	124	ENFERMEDAD	enfermedad profesional
1481208147507396609	186	193	ENFERMEDAD	burnout
1481208147507396609	67	74	ENFERMEDAD	Burnout
1116032768423624704	40	91	ENFERMEDAD	Trastorno de Deficit de Atencion con Hiperactividad
1116032768423624704	94	98	ENFERMEDAD	TDAH
1237099243514613766	47	80	ENFERMEDAD	intolerancia- alergia alimentaria
1237099243514613766	141	149	ENFERMEDAD	alergias
1237099243514613766	152	161	ENFERMEDAD	Celiaquia
1237099243514613766	37	46	ENFERMEDAD	Celiaquia
1237099243514613766	126	139	ENFERMEDAD	intolerancias
1469429792026071044	34	39	ENFERMEDAD	COVID
1469429792026071044	137	142	ENFERMEDAD	COVID
1245482937786806277	34	42	ENFERMEDAD	COVID-19
1245482937786806277	75	87	ENFERMEDAD	desnutrición
1245482937786806277	131	163	ENFERMEDAD	estado inflamatorio severo agudo
1245482937786806277	0	12	ENFERMEDAD	Desnutrición
1466850456588763140	36	44	ENFERMEDAD	obesidad
1466850456588763140	72	101	ENFERMEDAD	enfermedades cardiovasculares
1281352913110147073	17	57	ENFERMEDAD	hiperplasia endometrial atípica compleja
1281352913110147073	197	214	ENFERMEDAD	obesidad tipo III
1443578219400097804	32	62	ENFERMEDAD	Secuelas Cognitivas Post Covid
1443578219400097804	185	192	ENFERMEDAD	COVID19
1443578219400097804	222	240	ENFERMEDAD	secuelascognitivas
1334122483620798469	0	24	ENFERMEDAD	Paro cardiorrespiratorio
1334122483620798469	26	43	ENFERMEDAD	estado epiléptico
1334122483620798469	45	66	ENFERMEDAD	deshidratación severa
1334122483620798469	166	171	ENFERMEDAD	covid
1287792868820688896	155	167	ENFERMEDAD	traumatismos
1287792868820688896	169	176	ENFERMEDAD	heridas
1287792868820688896	179	188	ENFERMEDAD	fracturas
1285117275574620162	45	53	ENFERMEDAD	Covid-19
1285117275574620162	198	205	ENFERMEDAD	COVID19
1473583459327266820	89	100	ENFERMEDAD	miocarditis
1473583459327266820	123	128	ENFERMEDAD	Covid
1473583459327266820	166	177	ENFERMEDAD	gripe común
1242207281057533952	162	171	ENFERMEDAD	Alzheimer
1242207281057533952	173	182	ENFERMEDAD	Parkinson
1242207281057533952	184	203	ENFERMEDAD	Esclerosis Múltiple
1242207281057533952	205	218	ENFERMEDAD	Daño cerebral
1242207281057533952	220	225	ENFERMEDAD	Ictus
1242207281057533952	228	232	ENFERMEDAD	TDAH
1397462037932949506	56	124	ENFERMEDAD	miocarditis en jóvenes y adolescentes vacunados del Covid con PFIZER
1225049210304761856	72	81	ENFERMEDAD	depresión
1225049210304761856	87	106	ENFERMEDAD	conductas adictivas
1225049210304761856	185	202	ENFERMEDAD	enfermedad mental
1321784426221707269	58	77	ENFERMEDAD	Artritis Psoriásica
1321784426221707269	80	89	ENFERMEDAD	Psoriasis
1321784426221707269	213	222	ENFERMEDAD	Psoriasis
1321784426221707269	193	211	ENFERMEDAD	ArtritisPsoriasica
1490246095116636162	26	35	ENFERMEDAD	depresión
1490246095116636162	47	55	ENFERMEDAD	psicosis
1490246095116636162	73	82	ENFERMEDAD	infección
1490246095116636162	109	143	ENFERMEDAD	secuelas de la COVID19 persistente
1490246095116636162	37	45	ENFERMEDAD	jaquecas
1490246095116636162	148	164	ENFERMEDAD	neuroinflamación
1432240597084082181	6	19	ENFERMEDAD	pie diabético
1432240597084082181	44	50	ENFERMEDAD	úlcera
1432240597084082181	56	86	ENFERMEDAD	Enfermedad Arterial Periférica
1432240597084082181	131	144	ENFERMEDAD	osteomielitis
1287496102472818688	49	54	ENFERMEDAD	COVID
1287496102472818688	94	102	ENFERMEDAD	neumonía
1287496102472818688	127	132	ENFERMEDAD	COVID
1287496102472818688	186	194	ENFERMEDAD	Covid_19
1339250617215299584	32	40	ENFERMEDAD	COVID-19
1339250617215299584	148	156	ENFERMEDAD	ansiedad
1339250617215299584	216	225	ENFERMEDAD	depresión
1204105620686807041	36	59	ENFERMEDAD	exacerbación de la EPOC
1381715338522472460	79	87	ENFERMEDAD	infartos
1381715338522472460	94	99	ENFERMEDAD	ictus
1381715338522472460	123	149	ENFERMEDAD	quemaduras por congelación
1440346839690006539	70	83	ENFERMEDAD	osteomielitis
1440346839690006539	115	124	ENFERMEDAD	infección
1440346839690006539	187	196	ENFERMEDAD	infección
1440346839690006539	61	67	ENFERMEDAD	herida
1440346839690006539	178	184	ENFERMEDAD	herida
